freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,THS_PER,NON_HRSTU,Y25-34,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.1 	82.8 	80.5 	71.7 	70.8 	68.4 b	70.5 	66.6 	63.5 b	56.2 	47.4 	47.1 	42.9 	34.4 	28.2 	22.9 b	22.8 	25.1 	22.4 
A,THS_PER,NON_HRSTU,Y25-34,MT	: 	: 	: 	: 	: 	: 	1.9 u	1.5 u	2.1 u	2.2 u	: bu	2.1 b	2.5 	2.3 	2.1 	2.2 	2.6 	2.6 b	2.3 	2.7 	2.2 b	2.6 	1.8 	2.4 	2.3 	2.6 	2.5 	2.7 b	2.6 	2.5 u	2.4 
A,THS_PER,NON_HRSTU,Y25-34,NL	: 	: 	98.7 	81.0 	63.9 b	53.5 	37.2 	30.1 	36.6 	48.9 	61.0 	74.6 b	51.5 b	38.9 	30.1 	43.4 	52.3 	52.5 b	63.7 	84.0 b	81.8 b	77.6 	59.2 	51.3 	34.0 	36.6 b	41.6 	35.7 b	32.3 	35.1 	35.8 
A,THS_PER,NON_HRSTU,Y25-34,NO	: 	: 	17.8 	20.4 	12.7 b	11.2 	12.2 	13.3 	11.9 	16.8 b	16.1 	19.5 b	16.3 b	8.8 	10.1 	11.5 	17.2 	15.0 b	12.2 	14.6 	17.5 b	20.9 	22.0 	18.6 	17.1 	14.4 	19.8 	15.9 b	10.7 	11.7 	10.2 
A,THS_PER,NON_HRSTU,Y25-34,PL	: 	: 	: 	476.5 	451.2 b	538.7 	713.4 b	771.2 b	872.6 	791.0 b	807.8 b	739.4 b	547.4 	370.0 	260.2 	307.7 	363.1 b	350.1 b	363.2 	373.5 	327.1 b	264.3 	219.4 	162.7 	127.3 	101.5 b	105.1 	114.1 b	97.4 	82.6 	90.9 
A,THS_PER,NON_HRSTU,Y25-34,PT	80.7 	77.4 	75.6 	67.1 	60.0 b	58.8 	47.8 	46.4 	54.9 	88.8 	78.9 b	101.0 b	103.2 	105.3 	91.1 	122.5 	137.5 	135.4 b	160.0 	157.6 	123.1 b	92.4 	89.4 	71.8 	52.8 	42.9 	57.6 	52.9 b	55.7 	57.2 	50.3 
A,THS_PER,NON_HRSTU,Y25-34,RO	: 	: 	: 	156.8 	168.1 b	200.0 	222.7 	207.0 	230.3 b	198.5 b	218.4 	183.1 b	189.7 	158.1 	136.8 	154.0 	142.7 b	144.4 b	141.8 	148.9 	128.8 b	142.8 	130.4 	107.1 	82.0 	77.5 	105.8 	100.1 b	101.0 	95.6 	94.6 
A,THS_PER,NON_HRSTU,Y25-34,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136.4 	146.2 b	143.6 	136.1 	136.8 b	117.3 	102.5 	87.4 	82.9 	65.1 	54.6 	53.6 b	51.9 	49.0 	44.0 
A,THS_PER,NON_HRSTU,Y25-34,SE	: 	90.7 	105.1 	112.6 	91.3 b	71.1 	48.6 	37.0 b	37.6 	43.4 	50.6 	57.9 b	48.6 b	39.9 	38.8 	57.1 	56.8 	52.1 b	57.1 	60.0 	59.0 b	56.2 	53.0 	54.0 	52.6 b	51.8 	69.2 	75.4 b	55.4 	59.8 	58.8 
A,THS_PER,NON_HRSTU,Y25-34,SI	: 	: 	15.7 	15.1 	19.0 b	16.5 	14.5 	12.0 	14.1 	15.8 	14.7 	15.1 b	15.9 	12.4 	8.9 	15.9 	20.2 	21.5 b	20.3 	24.7 	24.4 b	20.2 	15.3 	11.5 	11.2 	7.7 	8.7 	7.0 b	6.6 	6.3 b	6.1 
A,THS_PER,NON_HRSTU,Y25-34,SK	: 	: 	: 	: 	78.9 b	103.9 b	122.7 	124.9 b	113.1 	106.3 b	115.8 	107.3 b	86.7 	75.2 	67.0 	85.4 	100.2 	94.1 b	96.3 	96.6 	93.8 b	67.7 	55.4 	48.6 	39.2 	34.9 	34.9 	35.1 b	34.2 	32.7 	32.3 
A,THS_PER,NON_HRSTU,Y25-34,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	543.6 	554.4 	616.2 	851.4 	706.0 	575.5 b	537.9 b	580.1 	627.9 b	601.5 	648.7 	621.4 	613.3 	813.2 	728.6 	658.1 b	611.1 	539.0 	494.5 
A,THS_PER,NON_HRSTU,Y25-34,UK	678.6 	614.2 	579.2 	463.0 	: 	324.9 b	288.9 	236.2 b	238.3 	213.6 	228.8 b	229.2 b	259.8 	247.7 b	275.1 b	404.5 	395.8 b	406.4 b	387.8 	378.0 	302.4 b	263.8 	233.9 	208.0 	192.0 	156.5 	: 	: 	: 	: 	: 
A,THS_PER,NON_HRSTU,Y25-64,AT	: 	123.3 	154.3 	145.5 	160.2 b	137.9 	136.0 	113.0 	140.0 	133.6 	135.7 b	140.8 b	136.7 b	126.9 b	108.3 	140.9 	130.2 	121.8 b	135.1 	146.3 	139.5 b	146.2 	160.2 	153.0 	127.6 	118.3 	142.2 	169.1 b	123.3 	131.5 	132.4 
A,THS_PER,NON_HRSTU,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160.7 b	142.4 	127.1 	129.4 
A,THS_PER,NON_HRSTU,Y25-64,BE	259.6 	258.7 	268.4 	250.5 	271.6 b	244.7 b	191.5 	166.0 b	193.4 	208.0 	208.4 	238.6 b	233.8 	217.5 	203.2 b	221.7 	237.7 	206.9 b	223.1 	240.1 	249.4 b	254.3 	239.8 	201.3 b	171.5 	152.7 	153.4 	174.1 b	153.9 	158.3 	156.9 
A,THS_PER,NON_HRSTU,Y25-64,BG	: 	: 	: 	: 	: 	: 	396.3 	475.7 b	434.3 	324.2 b	288.7 	237.2 b	216.2 b	176.4 	142.6 b	166.2 	251.1 b	270.9 b	291.3 	312.9 	286.3 b	226.9 	185.9 	153.3 	130.3 	100.8 b	114.1 	119.9 b	96.9 	97.1 	93.0 b
A,THS_PER,NON_HRSTU,Y25-64,CH	: 	: 	93.9 	90.4 	84.7 b	71.1 	63.5 	55.1 	66.0 	89.5 	103.6 	103.1 b	95.2 	86.7 	78.8 	91.6 	118.0 b	108.3 b	107.8 	110.3 	115.9 b	112.1 	123.4 	112.0 	113.6 	103.0 	115.4 	128.2 b	102.0 	89.5 	94.5 
A,THS_PER,NON_HRSTU,Y25-64,CY	: 	: 	: 	: 	: 	: 	9.6 	7.7 	6.3 	7.9 	9.2 	10.2 b	9.2 	7.9 	7.8 	11.4 b	12.8 	15.9 b	25.7 	34.7 	36.0 b	32.7 	27.2 	22.8 	16.2 	15.8 	16.7 	15.9 b	13.2 	11.3 	10.5 
A,THS_PER,NON_HRSTU,Y25-64,CZ	: 	: 	: 	: 	206.7 b	298.3 	319.1 	293.7 	260.9 	286.3 b	311.2 	306.5 b	275.8 	218.8 	176.3 	263.1 	287.1 b	258.1 b	265.3 	272.4 	236.8 b	197.9 	154.4 	111.9 	85.9 	80.1 	98.1 	110.1 b	86.3 	91.8 	92.2 
A,THS_PER,NON_HRSTU,Y25-64,DE	2272.7 	2220.0 	2444.7 b	2744.9 	: 	2525.1 	2212.2 	2229.7 	2468.9 	2788.8 	3027.5 	3286.4 b	3117.6 b	2638.6 	2274.1 	2322.4 	2081.0 b	1742.2 b	1607.0 b	1563.3 	1483.8 b	1383.7 	1213.8 	1091.5 	969.4 	886.9 	1018.2 b	902.8 b	822.0 	778.9 	818.8 
A,THS_PER,NON_HRSTU,Y25-64,DK	142.6 	110.5 	111.0 	89.9 	86.8 b	80.4 	75.0 	60.1 	65.8 	76.1 b	86.9 	71.4 b	51.2 	49.2 b	44.3 b	91.2 	109.8 	101.6 b	103.5 	98.1 	90.9 b	81.7 	69.9 b	63.8 b	59.0 	57.6 	66.6 	60.4 b	49.4 	60.0 b	65.2 
A,THS_PER,NON_HRSTU,Y25-64,EA21	: 	: 	: 	: 	: 	: 	: 	: 	8907.9 	9180.5 	9387.7 	9271.4 b	8697.8 	7805.5 	7879.9 	10023.8 	10757.6 	10805.1 b	12159.2 	12820.6 	12469.1 b	11605.8 	10728.3 	9696.7 	8590.1 	7807.6 	7722.5 	7646.3 b	6781.1 	6508.0 	6165.8 
A,THS_PER,NON_HRSTU,Y25-64,EE	: 	: 	: 	36.9 	42.2 b	48.5 	65.0 b	56.4 	43.1 	44.9 	37.6 	34.0 b	25.1 	19.0 	21.9 	58.3 	70.6 	50.4 b	39.7 	33.7 	29.3 b	25.3 	29.7 	24.5 	20.6 	17.7 	25.7 	25.0 b	19.1 	26.3 	30.5 
A,THS_PER,NON_HRSTU,Y25-64,EL	190.8 	201.4 	214.7 	214.7 	263.1 b	296.6 	292.5 	281.4 b	278.2 	268.3 	296.1 b	298.6 b	267.7 	255.0 	235.3 	304.7 b	407.8 	557.3 b	778.7 	868.5 	837.2 b	773.7 	737.7 	661.9 	593.2 	544.6 	486.1 	415.8 b	356.6 	315.7 	297.9 
A,THS_PER,NON_HRSTU,Y25-64,ES	2248.4 b	2134.6 	2112.8 	2016.9 	1820.8 b	1534.1 	1446.9 	1058.4 b	1203.3 	1285.4 	1290.5 	1060.8 b	1044.6 b	1076.5 	1594.0 	2667.9 	3010.2 	3232.8 b	3757.5 	3895.2 	3623.5 b	3282.1 	2906.0 	2541.4 	2222.4 	2004.9 	2088.9 	2108.2 bd	1888.3 d	1748.2 d	1631.2 d
A,THS_PER,NON_HRSTU,Y25-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	12435.6 	12537.7 	12817.5 	12588.5 b	11478.9 	9936.7 	9631.5 	12213.7 	13192.6 	13164.8 b	14559.0 	15252.2 	14620.3 b	13527.0 	12304.5 	10989.5 	9662.4 	8773.9 	8853.6 	8848.3 b	7859.0 	7597.5 	7246.2 
A,THS_PER,NON_HRSTU,Y25-64,FI	: 	258.2 	227.4 	238.8 	179.6 b	157.2 	141.7 b	135.6 	135.5 	138.8 	131.5 	116.9 b	110.5 	94.2 b	85.3 b	113.2 	113.4 	104.3 b	104.6 	107.5 	110.7 b	114.7 	107.7 	109.5 	98.8 	81.6 	94.0 	105.4 b	98.5 	103.6 	123.7 
A,THS_PER,NON_HRSTU,Y25-64,FR	2055.7 	1939.3 	2120.3 	2143.7 	2082.7 b	2059.6 	1819.5 	1485.0 	1447.8 	1417.7 b	1467.0 	1375.9 b	1355.2 b	1228.3 	1144.6 	1390.5 	1466.8 	1478.0 b	1596.6 	1674.3 b	1768.1 b	1766.5 	1742.6 	1646.6 	1519.3 	1398.1 	1230.7 	1193.1 bd	1105.2 d	1091.2 d	1071.4 d
A,THS_PER,NON_HRSTU,Y25-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	161.7 	152.2 b	158.2 	143.2 b	128.1 b	123.4 	104.9 	110.7 	132.6 b	165.7 b	195.2 b	199.2 	206.9 b	193.5 	147.2 	121.1 	82.6 	65.1 	75.0 	78.1 b	70.7 	63.8 	51.0 
A,THS_PER,NON_HRSTU,Y25-64,HU	: 	: 	: 	249.8 	245.9 b	198.7 	189.7 	173.3 b	169.1 	180.3 	175.5 	216.5 b	236.0 	234.2 	246.4 	308.0 	354.4 	354.7 b	347.0 	320.6 	246.3 b	223.8 	170.6 	138.9 	121.2 b	105.7 	135.1 	128.9 b	122.1 	137.6 	144.9 
A,THS_PER,NON_HRSTU,Y25-64,IE	127.2 	106.9 	108.8 	97.3 	: 	62.7 	47.1 	39.5 	43.5 	44.9 	47.8 	46.8 b	46.6 	53.6 b	71.5 	137.4 	165.6 	183.2 b	186.1 	163.6 	138.9 b	115.4 	94.3 	75.5 b	58.6 	50.7 	49.5 	60.1 b	46.7 	42.4 	38.4 
A,THS_PER,NON_HRSTU,Y25-64,IS	: 	: 	: 	: 	: 	1.7 	1.5 	1.3 	2.6 	2.3 b	2.7 	1.4 b	1.5 	1.4 	1.9 	6.2 	6.7 	5.6 b	4.7 	4.2 	3.8 b	3.0 	2.6 	1.7 	2.0 	2.7 	5.3 b	5.7 b	3.4 	2.9 	2.7 
A,THS_PER,NON_HRSTU,Y25-64,IT	1390.8 	1461.7 	1525.8 	1600.1 	1663.4 b	1628.4 	1534.2 	1455.5 	1434.7 	1379.2 	1221.3 b	1193.3 b	1059.6 	952.8 	1101.4 	1262.9 	1358.5 	1372.2 b	1802.9 	2093.0 	2180.3 b	2063.3 	2082.3 	2032.2 	1900.5 b	1780.0 	1589.1 	1658.0 b	1437.1 	1371.2 	1156.6 
A,THS_PER,NON_HRSTU,Y25-64,LT	: 	: 	: 	: 	125.0 b	116.9 	156.4 b	203.2 	159.9 b	149.1 	121.7 	95.2 b	65.1 	45.6 	57.1 	142.4 	189.2 	160.3 b	140.1 	121.8 	112.4 b	95.4 	82.0 	72.1 	61.9 	61.3 	79.6 	64.0 b	54.7 	65.1 	65.1 
A,THS_PER,NON_HRSTU,Y25-64,LU	3.3 	3.0 	3.5 	2.7 	: 	2.6 	2.9 	1.8 	3.1 	4.3 b	6.1 	5.2 b	5.8 	4.6 b	6.5 	5.1 b	4.6 	5.6 b	6.3 	8.2 	6.9 b	8.2 b	7.2 	6.2 	7.1 	7.0 	8.5 	6.2 b	4.7 	6.2 	7.6 
A,THS_PER,NON_HRSTU,Y25-64,LV	: 	: 	: 	: 	111.3 b	108.6 	113.1 	108.2 	107.0 b	90.4 	89.4 	76.5 b	49.5 	42.9 	58.1 	128.7 	134.5 	115.3 b	106.9 	81.1 	75.4 b	70.1 	68.9 	60.6 	51.7 	40.5 	51.3 	45.0 b	39.3 	40.9 	42.0 
A,THS_PER,NON_HRSTU,Y25-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 b	34.2 	33.8 	31.7 b	30.7 	29.4 	27.5 	26.9 	26.8 	29.3 	: 	: 	: 	: 
A,THS_PER,NON_HRSTU,Y25-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	226.6 	223.1 	219.0 	209.0 	211.7 	203.4 b	202.1 	189.0 	181.6 b	166.8 	144.5 	134.1 	124.2 	106.8 	96.4 	82.6 b	76.7 	69.8 	64.3 
A,THS_PER,NON_HRSTU,Y25-64,MT	: 	: 	: 	: 	: 	: 	5.4 	4.4 	5.5 	5.4 	5.3 b	5.6 b	6.0 	6.3 	6.3 	7.1 	7.8 	7.2 b	6.9 	7.4 	7.1 b	7.1 	6.5 	5.2 	5.5 	5.2 	7.3 	6.2 b	4.8 	5.5 	5.5 
A,THS_PER,NON_HRSTU,Y25-64,NL	: 	: 	274.0 	242.6 	197.7 b	160.6 	117.9 	85.6 	113.1 	156.0 	209.6 	257.0 b	220.5 b	174.0 	146.1 	173.5 	205.1 	212.5 b	256.0 	333.5 b	358.8 b	334.3 	273.9 	214.9 	161.7 	131.4 b	130.2 	142.4 b	108.7 	104.4 	109.6 
A,THS_PER,NON_HRSTU,Y25-64,NO	: 	: 	46.6 	44.1 	30.5 b	25.5 	28.6 	31.5 	34.9 	41.2 b	38.3 	50.0 b	39.7 b	24.3 	26.8 	33.1 	41.2 	38.0 b	35.4 	38.4 	43.5 b	53.5 	55.5 	52.0 	46.3 	43.6 	52.2 	45.3 b	30.5 	32.0 	31.8 
A,THS_PER,NON_HRSTU,Y25-64,PL	: 	: 	: 	1340.8 	1231.4 b	1468.5 	1949.5 b	2175.0 b	2364.3 	2225.4 b	2212.1 b	2090.0 b	1586.2 	1081.7 	785.3 	903.0 	1060.7 b	1045.7 b	1106.5 	1137.4 	1003.3 b	828.6 	655.3 	520.4 	403.1 	329.7 b	313.8 	358.5 b	310.5 	286.0 	294.4 
A,THS_PER,NON_HRSTU,Y25-64,PT	196.2 	206.3 	216.2 	207.1 	157.7 b	160.5 	132.8 	132.3 	157.6 	223.7 	235.6 b	289.5 b	296.5 	307.8 	292.0 	380.0 	443.7 	483.2 b	570.7 	589.6 	489.5 b	425.2 	375.9 	300.2 	225.2 	201.0 	204.3 	196.7 b	192.1 	206.5 	197.4 
A,THS_PER,NON_HRSTU,Y25-64,RO	: 	: 	: 	333.4 	367.2 b	447.1 	523.5 	478.6 	539.0 b	451.9 b	480.1 	459.1 b	479.4 	416.1 	371.8 	438.4 	427.1 b	425.3 b	397.1 	418.8 	391.5 b	414.3 	357.7 	294.6 	246.9 	227.7 	309.5 	313.8 b	320.1 	328.1 	297.7 
A,THS_PER,NON_HRSTU,Y25-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	389.9 	463.9 b	481.6 	439.0 	398.3 b	347.9 	308.1 	269.8 	262.1 	211.8 	172.8 	216.4 b	191.7 	182.3 	162.4 
A,THS_PER,NON_HRSTU,Y25-64,SE	: 	253.2 	269.8 	306.2 	257.9 b	214.6 	159.4 	126.0 b	128.7 	137.1 	164.0 	173.6 b	152.6 b	131.0 	127.6 	186.2 	196.0 	174.3 b	180.3 	184.3 	182.4 b	174.9 	168.4 	163.2 	156.1 b	165.4 	208.0 	230.2 b	189.4 	185.9 	186.0 
A,THS_PER,NON_HRSTU,Y25-64,SI	: 	: 	38.0 	37.2 	45.8 b	44.0 	45.5 	35.4 	39.1 	40.9 	40.1 	42.8 b	39.4 	31.5 	26.6 	39.6 	50.9 	56.8 b	57.4 	68.7 	65.7 b	60.3 	49.5 	40.7 	33.9 	29.3 	30.7 	25.4 b	22.1 	21.6 b	21.6 
A,THS_PER,NON_HRSTU,Y25-64,SK	: 	: 	: 	: 	202.0 b	260.9 b	330.2 	338.7 b	331.9 	317.0 b	360.4 	316.8 b	264.2 	222.8 	192.2 	239.2 	283.3 	262.7 b	271.3 	278.0 	263.3 b	226.8 	190.1 	162.4 	132.1 	114.6 	127.1 	135.1 b	123.1 	118.1 	104.7 
A,THS_PER,NON_HRSTU,Y25-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1102.7 	1126.4 	1294.0 	1800.3 	1590.1 	1313.6 b	1232.0 b	1352.7 	1573.4 b	1651.7 	1756.4 	1752.1 	1797.5 	2353.5 	2124.5 	1957.0 b	1734.6 	1564.4 	1462.7 
A,THS_PER,NON_HRSTU,Y25-64,UK	1714.2 	1515.9 	1425.0 	1219.3 	: 	855.3 b	784.3 	655.4 b	681.6 	594.9 	678.6 b	644.9 b	759.3 	732.0 b	816.3 b	1148.2 	1179.0 b	1157.6 b	1116.1 	1089.2 	887.1 b	752.8 	683.0 	601.1 	572.5 	505.9 	: 	: 	: 	: 	: 
A,THS_PER,NON_HRSTU,Y35-44,AT	: 	34.9 	42.3 	41.4 	52.6 b	41.8 	36.5 	38.1 	41.7 	39.2 	48.6 b	47.8 b	46.3 b	41.6 b	33.3 	45.7 	36.6 	35.9 b	37.8 	41.3 	38.0 b	39.1 	44.4 	41.7 	33.6 	35.6 	39.6 	42.8 b	32.6 	32.7 	37.3 
A,THS_PER,NON_HRSTU,Y35-44,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.4 b	40.4 	34.8 	39.0 
A,THS_PER,NON_HRSTU,Y35-44,BE	86.6 	89.6 	96.2 	83.5 	92.6 b	82.4 b	64.0 	60.4 b	70.8 	76.1 	71.5 	75.6 b	77.3 	67.8 	63.0 b	65.1 	69.2 	58.3 b	63.4 	70.2 	72.7 b	72.6 	63.6 	49.4 b	48.1 	43.0 	37.1 	45.5 b	42.4 	38.4 	41.2 
A,THS_PER,NON_HRSTU,Y35-44,BG	: 	: 	: 	: 	: 	: 	129.1 	142.9 b	128.3 	94.9 b	85.1 	70.5 b	64.6 b	52.7 	38.8 b	49.5 	65.4 b	72.4 b	81.2 	83.2 	77.0 b	60.5 	49.3 	42.8 	37.0 	27.1 b	31.7 	30.8 b	23.5 	26.7 	26.6 b
A,THS_PER,NON_HRSTU,Y35-44,CH	: 	: 	28.3 	27.0 	26.9 b	23.7 	17.9 	19.7 	18.5 	25.5 	26.7 	28.3 b	28.1 	26.1 	25.0 	26.1 	34.2 b	28.7 b	25.3 	27.0 	29.7 b	28.3 	32.9 	28.3 	28.6 	23.0 	28.6 	30.9 b	26.0 	20.0 	22.5 
A,THS_PER,NON_HRSTU,Y35-44,CY	: 	: 	: 	: 	: 	: 	3.3 	2.5 	2.5 	1.8 	2.8 	3.4 b	3.1 	1.8 	2.2 	2.8 b	3.2 	4.2 b	6.8 	7.7 	8.1 b	7.6 	7.1 	6.9 	4.2 	3.8 	4.0 	4.0 b	2.8 	2.9 	2.7 
A,THS_PER,NON_HRSTU,Y35-44,CZ	: 	: 	: 	: 	63.2 b	85.9 	91.4 	86.8 	73.4 	76.3 b	82.3 	79.9 b	72.1 	58.3 	45.4 	67.3 	75.5 b	71.9 b	76.5 	82.3 	71.7 b	59.0 	44.3 	34.7 	25.6 	22.0 	27.8 	33.1 b	25.7 	24.9 	26.1 
A,THS_PER,NON_HRSTU,Y35-44,DE	598.2 	577.6 	647.2 b	743.2 	: 	729.8 	645.5 	662.9 	780.8 	869.6 	949.2 	1020.0 b	927.3 b	776.8 	659.3 	641.9 	558.5 b	437.7 b	398.3 b	359.8 	345.3 b	316.5 	282.8 	259.7 	234.7 	222.1 	245.1 b	224.4 b	211.3 	208.3 	227.6 
A,THS_PER,NON_HRSTU,Y35-44,DK	41.9 	24.5 	30.4 	22.5 	21.3 b	19.5 	22.0 	15.8 	21.0 	22.1 b	19.8 	19.8 b	14.1 	13.9 b	13.2 b	25.8 	30.8 	23.9 b	28.7 	25.8 	21.9 b	19.5 	14.8 b	15.1 b	12.7 	12.2 	13.2 	12.1 b	10.9 	13.6 b	12.9 
A,THS_PER,NON_HRSTU,Y35-44,EA21	: 	: 	: 	: 	: 	: 	: 	: 	2753.7 	2871.6 	2963.7 	2927.6 b	2679.3 	2378.9 	2416.9 	3056.5 	3221.9 	3188.0 b	3544.0 	3673.4 	3553.0 b	3215.0 	2935.3 	2635.3 	2310.2 	2089.0 	2027.3 	1957.4 b	1773.2 	1674.7 	1598.4 
A,THS_PER,NON_HRSTU,Y35-44,EE	: 	: 	: 	11.5 	15.1 b	17.1 	25.4 b	13.8 	11.4 	10.7 	11.6 	11.4 b	7.8 	6.1 	5.5 	17.3 	18.9 	13.1 b	9.6 	10.3 	7.4 b	6.7 	7.4 	5.7 	5.1 	4.8 	6.1 	6.4 b	6.0 	6.2 	8.3 
A,THS_PER,NON_HRSTU,Y35-44,EL	49.1 	53.4 	59.4 	57.6 	75.7 b	80.1 	79.5 	74.9 b	75.9 	78.9 	92.0 b	93.0 b	83.5 	77.6 	71.6 	94.6 b	130.3 	178.2 b	252.2 	283.3 	274.6 b	253.4 	225.8 	210.5 	187.1 	160.9 	141.7 	120.3 b	104.9 	87.0 	74.9 
A,THS_PER,NON_HRSTU,Y35-44,ES	628.4 b	603.4 	612.8 	606.6 	550.6 b	483.0 	462.1 	323.7 b	378.7 	412.9 	421.3 	334.0 b	327.7 b	333.3 	504.1 	851.0 	947.1 	1011.4 b	1147.2 	1175.3 	1073.2 b	933.5 	823.2 	706.8 	603.0 	540.4 	558.4 	539.7 bd	493.3 d	427.5 d	391.9 d
A,THS_PER,NON_HRSTU,Y35-44,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	3855.0 	3874.9 	3939.0 	3862.3 b	3477.6 	2969.8 	2911.8 	3673.4 	3909.1 	3859.4 b	4232.2 	4372.5 	4166.9 b	3756.3 	3376.2 	2990.5 	2611.7 	2355.1 	2327.5 	2277.2 b	2067.7 	1970.1 	1885.3 
A,THS_PER,NON_HRSTU,Y35-44,FI	: 	80.3 	64.7 	58.4 	52.6 b	46.0 	39.8 b	35.0 	35.0 	36.8 	32.3 	30.8 b	25.7 	22.3 b	18.8 b	25.3 	26.4 	23.4 b	22.8 	22.8 	23.4 b	23.8 	22.4 	23.0 	21.1 	17.9 	19.9 	23.9 b	19.7 	22.0 	31.6 
A,THS_PER,NON_HRSTU,Y35-44,FR	655.5 	625.5 	663.6 	658.6 	638.4 b	626.0 	577.3 	468.3 	449.2 	455.4 b	473.2 	466.2 b	442.5 b	386.8 	361.7 	431.5 	447.9 	434.5 b	445.4 	448.4 b	479.6 b	466.9 	459.5 	439.4 	399.7 	359.5 	326.8 	302.4 bd	286.5 d	285.6 d	291.4 d
A,THS_PER,NON_HRSTU,Y35-44,HR	: 	: 	: 	: 	: 	: 	: 	: 	55.1 	50.6 b	51.9 	46.9 b	39.9 b	35.6 	29.4 	33.8 	41.4 b	44.7 b	51.5 b	60.3 	59.4 b	51.8 	40.0 	35.0 	27.7 	20.0 	19.4 	19.8 b	18.4 	16.7 	14.1 
A,THS_PER,NON_HRSTU,Y35-44,HU	: 	: 	: 	94.3 	90.8 b	71.1 	58.1 	48.7 b	51.3 	51.0 	53.9 	63.0 b	74.2 	73.2 	77.6 	97.6 	110.7 	116.0 b	111.8 	105.0 	78.9 b	69.0 	54.7 	45.2 	39.8 b	33.8 	40.8 	36.0 b	32.8 	35.7 	35.3 
A,THS_PER,NON_HRSTU,Y35-44,IE	42.8 	35.0 	35.6 	31.0 	: 	20.3 	15.5 	11.5 	12.3 	12.9 	13.3 	12.7 b	13.0 	14.8 b	19.7 	39.0 	47.5 	51.8 b	54.0 	45.1 	37.2 b	32.1 	26.8 	21.3 b	17.0 	14.9 	13.2 	17.9 b	13.3 	11.8 	10.1 
A,THS_PER,NON_HRSTU,Y35-44,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	1.2 	1.2 	1.0 b	0.9 	1.1 	1.0 b	0.6 	0.7 	: u	: u	0.6 	1.5 b	1.5 b	0.7 	0.6 	0.5 
A,THS_PER,NON_HRSTU,Y35-44,IT	339.2 	349.8 	389.3 	389.5 	429.3 b	444.0 	426.8 	417.5 	414.8 	415.0 	378.7 b	390.4 b	346.2 	321.9 	381.4 	434.9 	449.0 	453.1 b	577.5 	658.2 	694.6 b	627.1 	626.7 	578.9 	524.5 b	497.5 	423.4 	427.1 b	382.0 	366.2 	303.8 
A,THS_PER,NON_HRSTU,Y35-44,LT	: 	: 	: 	: 	37.0 b	39.5 	49.3 b	72.3 	52.8 b	46.1 	43.5 	28.7 b	17.1 u	15.5 u	16.5 u	41.2 	56.3 	46.1 b	38.5 	35.8 	30.9 b	26.8 	18.7 	15.6 	14.9 	13.1 	14.9 	11.8 b	12.7 	15.0 	14.3 
A,THS_PER,NON_HRSTU,Y35-44,LU	1.3 u	1.1 u	1.0 u	0.7 u	: 	1.1 u	0.8 u	0.7 u	1.6 	1.7 b	2.2 	1.8 b	2.1 	1.2 b	1.9 	1.9 b	1.1 	1.8 b	1.8 	2.3 	2.3 b	2.3 b	1.5 	2.3 	2.5 	1.6 	2.1 	1.3 b	1.2 	: u	: u
A,THS_PER,NON_HRSTU,Y35-44,LV	: 	: 	: 	: 	36.6 b	34.4 	39.7 	34.6 	37.7 b	28.5 	26.6 	19.9 b	13.2 	13.4 	17.6 	36.5 	37.6 	30.3 b	29.7 	21.1 	19.5 b	19.4 	18.8 	17.1 	10.9 	9.1 	12.0 	11.5 b	10.5 	10.4 	11.2 
A,THS_PER,NON_HRSTU,Y35-44,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 b	11.0 	11.0 	9.5 b	9.6 	9.4 	9.1 	8.5 	7.8 	8.7 	: 	: 	: 	: 
